ano,mes,id_cisp,id_aisp,id_risp,id_municipio,regiao,quantidade_homicidio_doloso,quantidade_latrocinio,quantidade_lesao_corporal_morte,quantidade_crimes_violentos_letais_intencionais,quantidade_homicidio_intervencao_policial,quantidade_letalidade_violenta,quantidade_tentativa_homicidio,quantidade_lesao_corporal_dolosa,quantidade_estupro,quantidade_homicidio_culposo,quantidade_lesao_corporal_culposa,quantidade_roubo_transeunte,quantidade_roubo_celular,quantidade_roubo_corporal_coletivo,quantidade_roubo_rua,quantidade_roubo_veiculo,quantidade_roubo_carga,quantidade_roubo_comercio,quantidade_roubo_residencia,quantidade_roubo_banco,quantidade_roubo_caixa_eletronico,quantidade_roubo_conducao_saque,quantidade_roubo_apos_saque,quantidade_roubo_bicicleta,quantidade_outros_roubos,quantidade_total_roubos,quantidade_furto_veiculos,quantidade_furto_transeunte,quantidade_furto_coletivo,quantidade_furto_celular,quantidade_furto_bicicleta,quantidade_outros_furtos,quantidade_total_furtos,quantidade_sequestro,quantidade_extorsao,quantidade_sequestro_relampago,quantidade_estelionato,quantidade_apreensao_drogas,quantidade_registro_posse_drogas,quantidade_registro_trafico_drogas,quantidade_registro_apreensao_drogas_sem_autor,quantidade_registro_veiculo_recuperado,quantidade_apf,quantidade_aaapai,quantidade_cmp,quantidade_cmba,quantidade_ameaca,quantidade_pessoas_desaparecidas,quantidade_encontro_cadaver,quantidade_encontro_ossada,quantidade_policial_militar_morto_servico,quantidade_policial_civil_morto_servico,quantidade_registro_ocorrencia,tipo_fase
2017,5,137,36,6,3303005,Interior,1,0,0,1,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,11,0,0,0,3,24,18,5,1,0,2,0,1,0,12,0,0,0,0,0,76,Consolidado com errata
2017,7,137,36,6,3303005,Interior,0,0,0,0,0,0,0,10,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,11,0,0,0,2,13,12,1,1,0,4,0,2,0,9,0,0,0,0,0,62,Consolidado com errata
2017,2,137,36,6,3303005,Interior,1,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,5,6,0,0,0,0,22,16,6,0,0,7,1,6,2,5,0,1,0,0,0,53,Consolidado com errata
2017,9,137,36,6,3303005,Interior,1,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,15,0,0,0,2,20,12,8,0,0,8,2,12,0,6,0,0,0,0,0,81,Consolidado com errata
2017,4,138,29,6,3302304,Interior,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,0,0,26,Consolidado com errata
2017,5,138,29,6,3302304,Interior,0,0,0,0,0,0,0,5,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,8,0,0,0,0,0,0,0,0,1,3,0,0,1,3,0,0,0,0,0,34,Consolidado com errata
2017,3,138,29,6,3302304,Interior,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,14,Consolidado com errata
2017,6,138,29,6,3302304,Interior,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,4,2,1,1,0,1,0,1,0,2,0,0,0,0,0,35,Consolidado com errata
2017,7,138,29,6,3302304,Interior,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,21,Consolidado com errata
2017,11,138,29,6,3302304,Interior,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,Consolidado com errata
2017,10,138,29,6,3302304,Interior,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,3,2,0,0,0,0,0,0,2,0,0,0,0,0,22,Consolidado com errata
2017,2,138,29,6,3302304,Interior,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,0,1,0,0,0,0,0,12,Consolidado com errata
2017,12,138,29,6,3302304,Interior,1,0,0,1,0,1,1,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,Consolidado com errata
2017,8,138,29,6,3302304,Interior,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,7,0,0,0,0,4,3,1,0,0,1,0,0,0,1,0,0,0,0,0,29,Consolidado com errata
2017,1,138,29,6,3302304,Interior,0,0,0,0,0,0,3,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,19,Consolidado com errata
2017,9,138,29,6,3302304,Interior,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,0,0,0,0,3,1,1,1,0,2,1,1,0,3,0,0,0,0,0,24,Consolidado com errata
2017,2,139,29,6,3304102,Interior,0,0,0,0,0,0,0,13,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,0,0,0,1,5,2,3,0,0,2,1,2,0,11,0,0,0,0,0,29,Consolidado com errata
2017,8,139,29,6,3304102,Interior,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,9,17,0,0,0,3,4,3,1,0,1,2,0,3,2,16,0,0,0,0,0,76,Consolidado com errata
2017,3,139,29,6,3304102,Interior,0,0,0,0,0,0,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,7,0,0,0,1,2,1,1,0,0,6,0,4,0,12,0,0,0,0,0,49,Consolidado com errata
2017,12,139,29,6,3304102,Interior,0,0,0,0,0,0,0,16,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,6,0,0,0,1,7,5,3,0,1,0,0,0,0,22,0,0,0,0,0,71,Consolidado com errata
2017,1,139,29,6,3304102,Interior,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,1,1,1,0,0,0,1,0,1,0,9,0,0,0,0,0,32,Consolidado com errata
2017,7,139,29,6,3304102,Interior,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,17,21,0,0,0,1,4,3,1,0,1,5,0,5,1,9,1,0,0,0,0,67,Consolidado com errata
2017,6,139,29,6,3304102,Interior,0,0,0,0,0,0,1,7,1,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,4,2,21,28,0,0,0,1,3,2,2,0,1,7,0,6,0,6,0,0,0,0,0,79,Consolidado com errata
2017,9,139,29,6,3304102,Interior,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,18,19,0,0,0,0,6,4,2,0,1,2,0,1,0,10,0,0,0,0,0,63,Consolidado com errata
2017,11,139,29,6,3304102,Interior,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,7,0,0,0,1,11,8,3,0,2,2,0,1,0,13,1,0,0,0,0,64,Consolidado com errata
2017,4,139,29,6,3304102,Interior,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,22,26,0,0,0,2,10,9,2,0,0,3,4,3,0,9,0,0,0,0,0,75,Consolidado com errata
2017,10,139,29,6,3304102,Interior,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,9,13,0,0,0,0,10,6,4,0,0,7,1,3,0,20,0,0,0,0,0,60,Consolidado com errata
2017,5,139,29,6,3304102,Interior,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,8,14,0,0,0,2,3,2,1,0,0,3,1,0,0,14,0,0,0,0,0,60,Consolidado com errata
2017,12,14,23,1,3304557,Capital,0,0,0,0,0,0,0,18,1,1,13,28,11,4,43,2,1,2,2,0,0,0,0,1,16,67,6,49,27,19,9,151,261,0,4,0,54,19,10,5,5,0,32,8,18,1,21,0,0,0,0,0,639,Consolidado com errata
2017,10,14,23,1,3304557,Capital,0,0,0,0,0,0,4,25,2,1,17,33,11,0,44,5,0,3,1,0,0,0,1,0,9,63,3,36,24,27,9,125,224,0,1,0,42,14,10,5,0,4,32,8,14,8,25,2,0,0,0,0,548,Consolidado com errata
2017,2,14,23,1,3304557,Capital,0,0,0,0,0,0,1,12,2,1,2,53,9,3,65,5,0,0,0,0,0,0,0,2,13,85,5,59,1,52,3,89,209,0,0,0,7,8,5,3,0,1,48,34,4,3,3,1,0,0,0,0,389,Consolidado com errata
2017,8,14,23,1,3304557,Capital,1,0,0,1,0,1,0,13,0,0,12,45,16,5,66,5,3,9,1,0,0,0,1,0,9,94,3,38,19,24,14,134,232,0,3,0,62,8,3,4,1,2,23,7,18,3,11,1,0,0,0,0,585,Consolidado com errata
2017,5,14,23,1,3304557,Capital,0,0,0,0,0,0,1,22,0,0,12,56,16,3,75,2,3,12,0,0,0,0,0,1,13,106,7,43,24,27,13,138,252,0,1,0,50,20,10,6,4,2,25,20,5,1,18,0,0,0,0,0,610,Consolidado com errata
2017,7,14,23,1,3304557,Capital,1,0,0,1,0,1,0,13,0,0,6,51,22,9,82,1,4,7,3,0,0,0,1,0,12,110,5,37,21,31,10,135,239,0,3,0,69,11,7,3,1,2,16,4,9,6,12,2,0,0,0,0,593,Consolidado com errata
2017,6,14,23,1,3304557,Capital,0,0,0,0,0,0,0,20,1,0,10,58,10,7,75,4,2,9,2,0,0,0,0,1,11,104,7,37,23,28,12,125,232,0,2,0,44,16,9,4,3,4,25,18,15,3,11,0,0,0,0,0,567,Consolidado com errata
2017,11,14,23,1,3304557,Capital,0,0,0,0,0,0,0,23,1,0,16,46,20,6,72,2,1,3,2,0,0,0,0,0,25,105,8,48,25,34,18,163,296,0,3,0,72,16,9,5,3,4,36,8,10,5,8,1,0,0,0,0,694,Consolidado com errata
2017,4,14,23,1,3304557,Capital,0,0,0,0,0,0,2,22,0,0,12,88,24,8,120,3,3,6,0,0,0,0,1,1,26,160,0,42,12,29,15,187,285,0,3,0,43,8,5,3,0,3,38,24,10,3,16,1,1,0,0,0,669,Consolidado com errata
2017,1,14,23,1,3304557,Capital,0,0,0,0,0,0,0,17,1,0,18,54,11,3,68,5,2,1,1,0,0,0,0,1,19,97,1,73,12,23,15,251,375,0,1,0,23,13,11,2,0,2,45,26,9,6,19,0,0,0,0,0,695,Consolidado com errata
2017,3,14,23,1,3304557,Capital,1,1,0,2,0,2,3,35,4,0,8,147,74,4,225,3,2,9,2,0,0,0,0,5,80,326,3,141,16,123,16,357,656,0,2,0,73,9,9,0,0,5,43,14,14,2,20,1,0,0,0,0,1324,Consolidado com errata
2017,9,14,23,1,3304557,Capital,1,0,0,1,0,1,0,27,0,0,14,44,23,5,72,2,3,3,1,0,0,0,0,2,15,98,2,57,26,15,13,165,278,0,2,0,53,11,10,1,0,1,30,24,15,21,27,2,0,0,0,0,666,Consolidado com errata
2017,11,140,29,6,9999997,Interior,0,0,0,0,0,0,0,10,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,11,0,0,0,1,5,1,4,0,0,7,0,0,1,15,0,0,0,0,0,58,Consolidado com errata
2017,10,140,29,6,9999997,Interior,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,10,12,0,0,0,0,2,1,1,0,0,5,0,1,0,12,0,0,0,0,0,68,Consolidado com errata
2017,1,140,29,6,9999997,Interior,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,28,Consolidado com errata
2017,4,140,29,6,9999997,Interior,0,0,0,0,0,0,0,12,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,8,10,0,0,0,2,6,6,0,0,1,2,0,0,1,9,0,1,0,0,0,58,Consolidado com errata
2017,8,140,29,6,9999997,Interior,0,0,0,0,0,0,0,11,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,13,0,1,0,1,3,1,2,0,0,4,0,1,0,11,1,0,0,0,0,70,Consolidado com errata
2017,12,140,29,6,9999997,Interior,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,11,0,0,0,0,1,1,0,0,0,1,0,2,0,18,0,1,0,0,0,57,Consolidado com errata
2017,3,140,29,6,9999997,Interior,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,9,0,1,0,1,3,1,2,0,0,4,1,3,1,10,0,0,0,0,0,52,Consolidado com errata
2017,6,140,29,6,9999997,Interior,0,0,0,0,0,0,0,13,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,7,10,0,1,0,2,1,1,0,0,0,3,0,3,0,5,0,0,0,0,1,60,Consolidado com errata
2017,7,140,29,6,9999997,Interior,0,0,0,0,0,0,0,5,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,14,15,0,0,0,1,3,2,1,0,0,8,0,1,0,7,0,0,0,0,0,54,Consolidado com errata
2017,2,140,29,6,9999997,Interior,0,0,0,0,0,0,0,7,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,2,0,0,0,4,0,0,0,0,0,31,Consolidado com errata
2017,5,140,29,6,9999997,Interior,0,0,0,0,0,0,1,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,10,0,1,0,1,5,4,1,0,3,1,0,0,1,3,0,0,0,0,0,61,Consolidado com errata
2017,9,140,29,6,9999997,Interior,0,0,0,0,0,0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,9,0,0,0,1,6,5,1,0,1,5,1,3,0,5,0,0,0,0,0,59,Consolidado com errata
2017,2,141,8,6,3304805,Interior,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,28,Consolidado com errata
2017,8,141,8,6,3304805,Interior,0,0,0,0,0,0,0,10,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,0,0,0,7,16,7,9,0,0,14,1,3,2,10,0,0,0,0,0,93,Consolidado com errata
2017,10,141,8,6,3304805,Interior,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,1,9,13,0,1,0,4,7,4,2,1,0,5,0,5,0,16,1,0,0,0,0,91,Consolidado com errata
2017,5,141,8,6,3304805,Interior,0,0,0,0,0,0,0,11,2,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,2,11,17,0,0,0,3,5,3,2,0,2,5,0,2,0,12,2,0,0,0,0,77,Consolidado com errata
2017,7,141,8,6,3304805,Interior,0,0,0,0,0,0,0,12,1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,4,2,17,25,0,0,0,3,7,4,2,1,1,2,1,6,1,13,0,0,0,0,0,90,Consolidado com errata
2017,3,141,8,6,3304805,Interior,0,0,0,0,0,0,0,9,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,3,7,0,0,0,3,5,2,3,0,0,4,0,2,0,9,1,1,0,0,0,63,Consolidado com errata
2017,4,141,8,6,3304805,Interior,1,0,0,1,0,1,0,18,1,1,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,9,18,0,1,0,4,8,4,4,0,1,13,1,0,0,21,0,0,0,0,0,89,Consolidado com errata
2017,11,141,8,6,3304805,Interior,0,0,0,0,0,0,0,9,0,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,1,5,1,0,0,3,1,11,16,0,0,0,3,3,2,1,0,1,4,0,0,0,8,0,0,0,0,0,80,Consolidado com errata
2017,9,141,8,6,3304805,Interior,2,0,0,2,0,2,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,20,28,0,0,0,6,3,3,1,0,0,12,0,5,0,15,1,0,0,0,0,104,Consolidado com errata
2017,12,141,8,6,3304805,Interior,0,0,0,0,0,0,0,14,0,0,7,1,1,0,2,1,0,0,1,0,0,0,1,0,0,5,1,1,0,2,2,5,11,0,0,0,4,5,4,1,0,0,1,0,7,0,15,0,0,0,0,0,93,Consolidado com errata
2017,1,141,8,6,3304805,Interior,0,0,0,0,0,0,0,10,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,10,16,0,0,0,1,3,1,2,0,0,5,3,0,0,11,1,0,0,0,0,64,Consolidado com errata
2017,6,141,8,6,3304805,Interior,0,0,0,0,0,0,0,10,1,2,4,1,0,1,2,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,2,17,23,0,0,0,4,1,1,0,0,2,11,0,1,1,14,0,0,0,0,0,99,Consolidado com errata
2017,1,142,36,6,3300902,Interior,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,6,0,0,0,0,0,23,Consolidado com errata
2017,3,142,36,6,3300902,Interior,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,1,4,0,2,0,3,0,0,0,0,0,27,Consolidado com errata
2017,5,142,36,6,3300902,Interior,0,0,0,0,0,0,0,15,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,0,4,4,0,0,0,1,0,4,0,11,1,0,0,0,0,49,Consolidado com errata
2017,9,142,36,6,3300902,Interior,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,6,5,1,0,0,2,0,1,0,6,0,0,0,0,0,48,Consolidado com errata
2017,6,142,36,6,3300902,Interior,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,1,0,1,0,6,1,0,0,0,0,36,Consolidado com errata
2017,12,142,36,6,3300902,Interior,1,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,4,5,0,0,0,0,3,2,1,0,0,5,1,1,0,8,0,0,0,0,0,38,Consolidado com errata
2017,2,142,36,6,3300902,Interior,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,4,0,4,0,0,0,0,0,25,Consolidado com errata
2017,11,142,36,6,3300902,Interior,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,1,2,1,1,0,0,1,0,0,0,5,0,0,0,0,0,41,Consolidado com errata
2017,7,142,36,6,3300902,Interior,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,35,Consolidado com errata
2017,10,142,36,6,3300902,Interior,0,0,0,0,0,0,0,5,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,6,3,3,0,0,7,0,2,0,5,0,0,0,0,0,52,Consolidado com errata
2017,4,142,36,6,3300902,Interior,0,0,0,0,0,0,2,5,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,1,0,5,0,0,0,0,0,30,Consolidado com errata
2017,8,142,36,6,3300902,Interior,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,0,0,0,7,1,5,1,0,9,0,3,1,14,0,0,0,0,0,45,Consolidado com errata
2017,3,143,29,6,9999996,Interior,2,0,0,2,0,2,3,35,6,2,2,0,0,0,0,1,2,0,0,0,0,0,0,1,2,6,6,1,0,2,1,10,20,0,0,0,6,33,20,14,0,2,27,0,12,0,26,1,1,0,0,0,193,Consolidado com errata
2017,8,143,29,6,9999996,Interior,1,0,0,1,0,1,4,44,1,4,11,3,2,0,5,0,0,1,0,0,0,0,0,0,1,7,5,0,0,4,7,35,51,0,0,0,20,49,31,19,1,7,27,2,6,1,42,4,0,0,0,0,285,Consolidado com errata
2017,6,143,29,6,9999996,Interior,0,0,0,0,1,1,0,37,3,0,16,1,1,0,2,1,0,0,3,0,0,0,1,0,0,7,7,4,0,11,4,34,60,0,0,0,18,20,13,7,0,2,18,2,5,2,27,3,0,0,0,0,264,Consolidado com errata
2017,2,143,29,6,9999996,Interior,2,0,0,2,0,2,4,15,2,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,6,11,0,0,0,1,40,28,13,1,3,17,3,4,0,11,0,0,0,0,0,132,Consolidado com errata
2017,11,143,29,6,9999996,Interior,0,0,0,0,0,0,3,53,1,0,18,1,2,0,3,0,0,0,1,0,0,0,0,0,1,5,9,1,0,7,3,30,50,0,3,0,9,34,20,14,1,5,22,3,12,1,62,3,1,0,0,0,284,Consolidado com errata
2017,4,143,29,6,9999996,Interior,4,0,0,4,0,4,2,37,0,2,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,6,0,0,9,5,29,49,0,1,0,15,40,26,12,3,3,18,4,2,0,44,1,0,0,0,0,249,Consolidado com errata
2017,5,143,29,6,9999996,Interior,2,0,0,2,0,2,2,39,0,1,13,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,6,0,15,0,43,68,0,1,0,10,24,15,9,0,2,26,5,10,2,39,2,0,0,0,0,289,Consolidado com errata
2017,12,143,29,6,9999996,Interior,1,0,0,1,0,1,3,43,4,3,7,1,5,0,6,1,0,2,1,0,0,0,0,0,0,10,6,2,0,3,3,14,28,0,0,0,11,40,27,14,1,3,18,1,5,1,46,3,0,0,0,0,258,Consolidado com errata
2017,1,143,29,6,9999996,Interior,0,0,0,0,0,0,2,40,1,2,6,1,0,0,1,0,0,1,2,0,0,0,0,0,0,4,1,1,0,5,1,30,38,0,0,0,7,32,19,15,1,3,31,5,4,0,24,4,0,1,1,0,218,Consolidado com errata
2017,7,143,29,6,9999996,Interior,2,1,0,3,0,3,0,37,2,1,18,1,2,0,3,3,0,0,2,0,0,0,0,0,1,9,3,1,0,13,3,29,49,0,3,0,14,46,30,20,2,5,34,1,6,0,42,3,0,0,0,0,277,Consolidado com errata
2017,10,143,29,6,9999996,Interior,6,0,0,6,0,6,4,39,5,3,14,3,0,0,3,1,0,0,4,0,0,0,0,0,1,9,3,4,0,5,2,21,35,0,4,0,10,37,25,14,1,5,24,1,10,2,52,3,0,0,0,0,280,Consolidado com errata
2017,9,143,29,6,9999996,Interior,1,0,0,1,0,1,1,44,4,1,20,2,0,0,2,0,1,0,0,0,0,0,0,0,1,4,6,1,0,3,0,19,29,0,0,0,9,48,31,18,2,6,30,8,10,1,53,0,0,0,0,0,275,Consolidado com errata
2017,3,144,29,6,3300605,Interior,0,0,0,0,0,0,0,18,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,6,10,0,0,0,0,12,5,6,1,0,10,0,6,1,11,0,0,0,0,0,85,Consolidado com errata
2017,7,144,29,6,3300605,Interior,0,0,0,0,0,0,0,20,2,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,3,1,14,19,0,0,0,2,14,9,5,0,1,6,1,3,7,21,0,0,0,0,0,125,Consolidado com errata
2017,2,144,29,6,3300605,Interior,0,0,0,0,0,0,1,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,15,8,7,0,0,7,3,0,0,3,0,1,0,0,0,47,Consolidado com errata
2017,8,144,29,6,3300605,Interior,0,0,0,0,0,0,2,11,1,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,8,7,15,33,0,0,0,7,14,10,5,0,0,7,0,3,3,14,0,1,0,0,0,134,Consolidado com errata
2017,6,144,29,6,3300605,Interior,0,0,0,0,0,0,3,22,1,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,14,18,0,0,0,1,12,6,5,1,0,8,4,6,2,29,1,0,0,0,0,132,Consolidado com errata
2017,1,144,29,6,3300605,Interior,0,0,0,0,0,0,0,22,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,11,18,0,0,0,1,5,2,2,1,1,6,0,0,1,16,0,1,0,0,0,91,Consolidado com errata
2017,11,144,29,6,3300605,Interior,1,0,0,1,0,1,0,21,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,4,10,18,0,0,0,2,14,9,5,0,0,6,0,5,0,21,2,0,0,0,0,117,Consolidado com errata
2017,9,144,29,6,3300605,Interior,0,0,0,0,0,0,1,17,1,1,7,1,1,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,3,12,19,0,0,0,2,13,7,6,0,2,13,1,3,0,27,2,0,0,0,0,104,Consolidado com errata
2017,4,144,29,6,3300605,Interior,1,0,0,1,0,1,6,40,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,3,17,22,0,0,0,3,12,8,3,2,0,15,3,3,0,20,1,0,0,0,0,126,Consolidado com errata
2017,12,144,29,6,3300605,Interior,1,0,0,1,0,1,3,17,0,0,6,2,0,0,2,0,0,1,0,0,0,0,0,0,1,4,2,0,0,3,2,22,29,0,0,0,3,18,12,6,0,1,4,1,5,1,21,0,0,0,0,0,143,Consolidado com errata
